Sl.No,Item Name,01/01/2012,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,07/01/2012,08/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,14/01/2012,15/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,21/01/2012,22/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,28/01/2012,29/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,04/02/2012,05/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,11/02/2012,12/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,18/02/2012,19/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,25/02/2012,26/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,03/03/2012,04/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,10/03/2012,11/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,17/03/2012,18/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,24/03/2012,25/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,31/03/2012,01/04/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,06/04/2012,07/04/2012,08/04/2012,09/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,14/04/2012,15/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,21/04/2012,22/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,28/04/2012,29/04/2012,30/04/2012,01/05/2012,02/05/2012,03/05/2012,04/05/2012,05/05/2012,06/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,12/05/2012,13/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,19/05/2012,20/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,26/05/2012,27/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,02/06/2012,03/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,09/06/2012,10/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,16/06/2012,17/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,23/06/2012,24/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,30/06/2012,01/07/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,07/07/2012,08/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,14/07/2012,15/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,21/07/2012,22/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,28/07/2012,29/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,04/08/2012,05/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,11/08/2012,12/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,18/08/2012,19/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,25/08/2012,26/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,01/09/2012,02/09/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,08/09/2012,09/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,15/09/2012,16/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,22/09/2012,23/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,29/09/2012,30/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,06/10/2012,07/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,13/10/2012,14/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,20/10/2012,21/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,27/10/2012,28/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,03/11/2012,04/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,10/11/2012,11/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,17/11/2012,18/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,24/11/2012,25/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,01/12/2012,02/12/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,08/12/2012,09/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,15/12/2012,16/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,22/12/2012,23/12/2012,24/12/2012,25/12/2012,26/12/2012,27/12/2012,28/12/2012,29/12/2012,30/12/2012,31/12/2012
11,Banana pachabale,NR,13,13,13,13,13,NR,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR,14,14,NR,14,14,14,14,14,14,NR,15,NR,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,NR,15,15,15,14,14,NR,14,14,14,14,13,13,NR,13,13,13,NR,13,13,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,NR,13,14,14,14,14,NR,14,15,15,15,15,15,NR,NR,NR,NR,NR,NR,15,NR,15,15,15,15,15,15,NR,15,15,17,17,17,17,NR,18,NR,18,18,18,17,NR,17,17,17,17,17,17,NR,18,18,18,18,18,18,NR,18,18,18,18,18,17,NR,17,NR,16,16,16,16,NR,16,15,16,16,16,16,NR,16,16,17,18,18,18,NR,18,18,18,19,19,19,NR,19,19,NR,19,19,19,NR,19,19,19,19,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,NR,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,18,18,NR,NR,NR,18,18,18,18,NR,18,NR,18,18,18,18,17,17,17,NR,NR,NR,NR,NR,17,16,16,16,16,16,NR,16,16,16,16,16,NR,NR,16,16,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,NR,15,15,15,NR,15,15,15,15,NR,15,NR,16,NR,16,16,16,16,NR,16,16,16,16,16,16,NR,17,17,17,16,NR,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,NR,NR,17,17,NR,18
12,Banana Yellaki,NR,29,29,29,29,29,NR,NR,29,29,29,29,29,29,NR,30,31,31,31,33,33,NR,33,33,34,34,34,35,NR,35,36,37,NR,37,37,NR,37,38,38,38,38,38,NR,38,NR,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,NR,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,NR,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,NR,38,37,37,37,37,NR,37,37,37,37,37,36,NR,NR,NR,NR,NR,NR,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,NR,34,34,34,35,NR,36,36,36,36,36,36,NR,36,36,37,37,37,39,NR,40,40,42,42,42,42,NR,42,NR,42,44,44,44,NR,44,45,45,45,45,45,NR,45,45,45,45,45,45,NR,48,48,48,48,48,50,NR,52,52,NR,52,52,52,NR,50,52,52,54,56,56,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,NR,56,56,55,NR,55,53,52,52,52,52,NR,52,50,50,50,50,50,NR,NR,NR,49,49,51,52,NR,52,NR,53,53,52,52,50,50,50,NR,NR,NR,NR,NR,50,49,49,49,49,49,NR,47,47,45,44,44,NR,NR,41,41,41,41,41,41,NR,41,41,41,41,40,39,NR,39,39,NR,39,39,39,NR,39,39,39,39,NR,39,NR,37,NR,37,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,NR,35,NR,36,36,37,37,37,37,NR,38,38,39,39,39,39,NR,40,40,40,41,41,42,NR,42,42,42,42,41,41,NR,41,41,NR,NR,40,40,NR,40
13,Banana chandra,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,39,39,NR,NR,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,NR,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,NR,39,39,39,39,39,NR,39,39,39,39,39,39,NR,NR,NR,NR,NR,NR,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,NR,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,NR,39,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,NR,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,NR,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,NR,NR,44,44,44,44,NR,44,NR,44,44,44,44,44,44,44,NR,NR,NR,NR,NR,44,44,44,44,44,44,NR,44,44,44,44,44,NR,NR,44,44,44,44,44,44,NR,43,43,43,43,43,43,NR,43,43,NR,43,43,43,NR,43,43,43,43,NR,43,NR,43,NR,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,NR,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,NR,NR,39,39,NR,39
14,Banana Nendra,NR,32,32,32,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,33,33,33,NR,33,33,NR,33,33,33,33,33,33,NR,33,NR,33,33,33,33,NR,33,33,33,33,33,33,NR,33,33,33,33,32,32,NR,NR,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,33,33,33,NR,33,33,33,33,33,33,NR,NR,33,36,36,36,36,NR,36,36,36,36,40,40,NR,NR,NR,NR,NR,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,46,46,46,NR,46,46,NR,44,44,44,NR,44,40,40,40,40,40,NR,40,40,40,40,40,40,NR,NR,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,40,NR,NR,NR,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,39,39,39,39,39,39,NR,39,39,NR,39,39,39,NR,39,39,39,39,NR,39,NR,39,NR,39,39,39,39,NR,39,41,41,41,41,41,NR,41,41,41,41,NR,41,NR,41,41,41,41,41,41,NR,41,41,41,41,41,41,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,NR,NR,39,39,NR,39
15,Banana karpura,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
16,Banana Rasabale,NR,34,34,34,34,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,32,32,32,32,32,NR,32,NR,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,30,25,25,NR,NR,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,NR,25,25,NR,25,25,25,26,26,26,NR,26,26,26,26,26,26,NR,NR,26,26,26,26,26,NR,26,26,26,26,26,26,NR,NR,NR,NR,NR,NR,26,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,NR,26,26,26,26,NR,26,26,26,26,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,NR,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,29,29,29,29,NR,29,29,NR,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,NR,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,NR,NR,29,29,29,29,NR,29,NR,29,29,29,29,29,29,29,NR,NR,NR,NR,NR,29,29,29,29,29,29,NR,29,29,29,29,29,NR,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,NR,29,29,29,NR,29,29,29,29,NR,29,NR,29,NR,29,29,29,29,NR,29,29,29,29,29,29,NR,29,28,28,28,NR,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,29,29,29,29,29,29,NR,29,29,29,29,27,27,NR,27,27,NR,NR,27,27,NR,27
17,Chicco(Sapota) rapined,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,NR,35,35,NR,35,35,35,35,35,35,NR,35,NR,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,NR,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,NR,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,NR,35,35,35,35,35,NR,35,35,35,35,35,35,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,44,44,44,NR,NR,NR,44,40,40,40,NR,40,NR,40,40,40,40,40,40,40,NR,NR,NR,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,NR,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,NR,40,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,NR,NR,42,42,NR,42
18,Custerd Apple,NR,23,23,23,23,23,NR,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,NR,23,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,27,27,30,30,30,NR,30,30,30,31,31,31,NR,NR,NR,31,31,31,31,NR,31,NR,31,31,31,31,31,31,31,NR,NR,NR,NR,NR,30,30,30,30,30,30,NR,30,30,30,30,30,NR,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,NR,28,28,28,NR,28,28,28,28,NR,28,NR,28,NR,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,NR,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,NR,NR,28,28,NR,28
19,Chicco(Sapota),NR,18,18,18,18,18,NR,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,20,20,20,20,NR,22,22,22,NR,22,22,NR,22,22,22,22,23,23,NR,23,NR,22,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,24,24,24,NR,NR,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,25,NR,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,23,23,NR,NR,23,23,23,23,23,NR,21,19,19,19,19,19,NR,NR,NR,NR,NR,NR,22,NR,22,22,22,22,22,22,NR,22,22,22,22,23,23,NR,23,NR,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,25,25,25,25,25,25,NR,25,NR,25,25,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,40,38,38,38,38,NR,38,38,NR,38,38,38,NR,38,38,38,38,38,38,NR,38,38,35,35,35,35,NR,35,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,NR,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,40,40,40,NR,NR,NR,32,30,30,30,NR,30,NR,30,28,26,26,26,26,26,NR,NR,NR,NR,NR,26,26,26,26,26,26,NR,26,26,26,26,26,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,NR,24,24,24,NR,24,24,24,24,NR,24,NR,26,NR,26,26,26,26,NR,26,26,26,26,28,30,NR,32,32,32,34,NR,34,NR,34,34,34,34,34,34,NR,34,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,32,32,NR,32,32,NR,NR,32,33,NR,33
20,Guava,NR,28,28,28,28,28,NR,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,NR,28,28,NR,28,28,28,28,28,28,NR,28,NR,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,NR,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,NR,29,29,NR,28,28,28,32,32,32,NR,32,32,32,32,32,32,NR,NR,31,31,31,25,25,NR,25,25,25,25,25,25,NR,NR,NR,NR,NR,NR,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,NR,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,NR,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,NR,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,30,30,NR,30,30,30,30,28,28,NR,28,28,NR,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,NR,NR,28,28,28,28,NR,30,NR,30,30,30,30,30,30,30,NR,NR,NR,NR,NR,30,30,30,30,30,30,NR,30,30,30,30,30,NR,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,NR,30,30,32,NR,32,33,33,33,NR,37,NR,37,NR,37,37,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,NR,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,NR,NR,34,34,NR,34
21,Guava Allahabad(Red),NR,45,45,45,45,45,NR,NR,45,45,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,NR,45,45,NR,45,45,45,45,45,42,NR,42,NR,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,NR,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,NR,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,NR,1,1,1,40,40,NR,40,40,40,40,40,40,NR,NR,NR,NR,NR,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,40,40,42,42,42,42,NR,NR,NR,42,42,42,42,NR,44,NR,46,46,46,46,46,45,45,NR,NR,NR,NR,NR,45,45,45,45,48,48,NR,48,48,48,48,48,NR,NR,48,48,50,50,50,50,NR,50,50,50,50,50,55,NR,55,55,NR,55,55,55,NR,55,55,55,55,NR,0,NR,0,NR,0,0,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,NR,NR,50,50,NR,50
22,Grapes Blore blue,NR,24,24,24,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,26,26,26,26,NR,29,29,29,NR,29,29,NR,29,29,29,29,25,25,NR,25,NR,19,19,19,19,NR,19,19,19,16,16,16,NR,16,16,19,19,22,22,NR,NR,24,24,26,26,26,NR,26,26,26,26,26,26,NR,26,26,26,NR,26,26,NR,24,24,24,24,24,24,NR,22,22,22,22,22,22,NR,NR,22,22,24,24,24,NR,22,22,22,24,24,24,NR,NR,NR,NR,NR,NR,26,NR,26,26,26,26,26,26,NR,26,26,26,27,27,27,NR,27,NR,27,27,27,31,NR,31,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,29,NR,29,33,35,35,NR,40,40,40,40,38,38,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,NR,36,36,36,NR,36,36,36,36,36,36,NR,38,38,38,38,38,38,NR,40,40,40,40,40,40,NR,40,40,40,41,41,41,NR,42,42,NR,42,42,42,NR,42,42,42,36,36,36,NR,36,36,36,30,30,30,NR,NR,NR,30,30,31,31,NR,33,NR,33,33,33,33,33,36,44,NR,NR,NR,NR,NR,43,43,43,43,43,43,NR,43,43,43,43,43,NR,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,NR,43,43,43,NR,43,43,43,43,NR,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,38,38,NR,38,38,36,36,NR,36,NR,34,34,34,34,34,34,NR,30,30,29,29,29,29,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,NR,NR,28,28,NR,28
23,GrapesAnabi shahi,NR,32,32,32,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,32,32,32,NR,32,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,35,35,35,NR,35,35,NR,NR,35,35,NR,35
