Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
11,Banana pachabale,24,24,NR,NR,24,24,24,24,24,24,NR,24,24,NR,24,24,24,NR,24,23,23,23,23,23,NR,23,19,19,19,19,19,NR,19,18,18,18,18,18,NR,18,18,18,18,18,16,NR,17,17,17,17,17,NR,NR,17,17,17,17,17,17,NR,17,17,17,17,17,18,NR,NR,18,NR,18,18,18,NR,18,18,18,18,18,NR,NR,18,18,18,18,18,18,NR,18,18,18,16,15,15,NR,15,15,15,15,15,15,NR,15,15,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,12,NR,12,12,12,12,12,12,NR,13,13,14,NR,15,15,NR,15,14,14,14,14,14,NR,15,15,15,15,15,15,NR,15,15,15,15,16,16,NR,17,17,17,18,18,18,NR,18,18,19,19,19,20,NR,20,20,20,20,20,20,NR,22,22,22,22,22,22,NR,22,22,22,22,23,23,NR,23,23,23,NR,23,23,NR,23,20,20,20,20,20,NR,21,21,21,21,21,21,NR,21,21,20,20,20,20,NR,20,20,20,21,21,21,NR,21,21,21,21,NR,21,NR,20,20,20,20,20,20,NR,20,19,19,19,19,19,NR,18,18,18,NR,18,18,NR,18,18,18,18,18,NR,NR,18,17,17,17,17,17,NR,16,16,16,16,16,16,NR,16,16,16,NR,16,16,NR,16,16,16,NR,16,NR,NR,16,16,16,16,16,16,NR,15,15,14,NR,14,14,NR,14,14,NR,NR,14,14,NR,14,14,14,14,14,14,NR,14,14,14,15,15,15,NR,15,15,15,15,15,15,NR,15,15,16,16,NR,16,NR,16,16,16,14,14,14,NR,14,14,14,14,14,14,NR,14,14,NR,NR
12,Banana Yellaki,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,46,46,46,46,NR,NR,46,NR,46,46,46,NR,45,45,45,45,45,NR,NR,45,45,44,44,43,43,NR,42,42,42,42,42,40,NR,39,39,39,39,39,39,NR,39,39,37,37,37,NR,NR,37,37,37,37,37,37,NR,37,37,37,37,37,36,NR,36,36,36,NR,36,33,NR,33,33,34,34,34,34,NR,34,34,35,NR,36,36,NR,36,36,37,38,38,38,NR,39,42,42,42,42,42,NR,44,44,44,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,44,44,NR,44,44,NR,44,44,44,44,44,44,NR,45,45,45,45,45,45,NR,45,45,46,46,48,49,NR,52,56,58,60,60,60,NR,60,62,62,62,NR,62,NR,60,60,60,60,60,60,NR,60,62,62,62,62,62,NR,64,64,64,NR,64,64,NR,64,64,64,61,61,NR,NR,60,60,60,59,56,54,NR,49,49,48,46,45,45,NR,45,44,44,NR,44,44,NR,44,44,44,NR,44,NR,NR,44,44,44,44,44,44,NR,42,42,41,NR,39,39,NR,39,39,NR,NR,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,38,36,36,NR,35,33,34,34,NR,34,NR,34,34,34,31,31,31,NR,31,31,31,31,31,31,NR,31,31,NR,NR
13,Banana chandra,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,NR,46,46,46,NR,46,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,NR,48,NR,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,34,34,34,NR,34,34,34,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,50,50,50,NR,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,50,NR,50,NR,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,NR,NR,50,50,NR,50,50,50,50,50,50,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,NR,NR
14,Banana Nendra,49,49,NR,NR,49,43,43,43,43,43,NR,43,43,NR,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,NR,35,NR,35,35,35,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,34,34,34,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR,36,36,NR,36,36,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,50,50,50,50,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,NR,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,NR,50,NR,50,50,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,NR,52,52,NR,52,52,52,52,52,NR,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,NR,52,52,NR,52,52,52,NR,52,NR,NR,52,52,52,52,52,52,NR,52,52,52,NR,52,48,NR,48,48,NR,NR,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,NR,NR
15,Banana karpura,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
16,Banana Rasabale,40,40,NR,NR,40,40,40,36,36,36,NR,36,36,NR,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,NR,36,NR,36,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,NR,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,34,34,34,NR,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,34,34,34,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,34,34,NR,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,34,NR,NR,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,NR,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,NR,NR
17,Chicco(Sapota) rapined,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,NR,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,NR,46,NR,46,46,46,NR,46,46,46,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,NR,46,46,NR,46,46,46,46,46,46,NR,46,46,46,NR,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,NR,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,NR,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,52,NR,52,52,NR,52,52,52,52,52,NR,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,NR,52,52,NR,52,52,52,NR,52,NR,NR,52,52,52,52,52,52,NR,52,52,52,NR,52,52,NR,52,52,NR,NR,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,NR,52,NR,52,52,52,30,30,30,NR,30,30,30,30,30,30,NR,30,30,NR,NR
18,Custerd Apple,34,34,NR,NR,34,0,0,34,34,34,NR,34,34,NR,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,NR,34,NR,34,34,34,NR,34,34,34,34,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,NR,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,34,34,34,34,34,NR,34,34,34,NR,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,NR,42,NR,42,42,42,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,NR,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,NR,38,38,NR,38,38,NR,NR,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,NR,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,NR,NR
19,Chicco(Sapota),30,30,NR,NR,30,30,30,30,30,30,NR,30,30,NR,30,30,30,NR,30,30,30,30,30,30,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,36,36,36,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,NR,36,NR,36,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,32,32,32,32,32,32,NR,36,36,36,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,33,33,33,33,NR,33,33,33,NR,33,33,NR,33,33,33,33,33,33,NR,33,33,33,33,33,33,NR,33,33,33,33,33,33,NR,33,33,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,40,40,44,NR,44,44,44,44,44,44,NR,44,44,44,NR,44,44,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,48,47,47,NR,47,NR,47,45,45,45,45,45,NR,45,45,45,45,45,50,NR,50,50,50,NR,50,50,NR,50,50,50,50,50,NR,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,49,NR,49,NR,NR,49,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,NR,NR,50,50,NR,49,49,49,52,52,52,NR,49,49,49,49,49,46,NR,46,46,46,46,40,40,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,36,36,NR,36,36,NR,NR
20,Guava,52,52,NR,NR,52,52,52,52,52,52,NR,52,52,NR,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,NR,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,NR,52,NR,48,48,48,NR,48,48,48,48,48,NR,NR,26,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,38,38,38,38,38,NR,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,NR,38,38,NR,38,38,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,45,45,45,45,45,45,NR,45,45,45,45,45,45,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,48,48,NR,48,NR,48,45,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,48,NR,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,48,NR,48,48,48,NR,48,NR,NR,48,48,48,48,48,49,NR,49,49,49,NR,49,49,NR,49,49,NR,NR,49,49,NR,49,49,49,52,52,52,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,60,60,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,NR,NR
21,Guava Allahabad(Red),48,48,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,NR,48,NR,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,48,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,58,58,NR,58,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,58,NR,58,58,NR,58,58,58,58,58,NR,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,0,0,NR,0,89,NR,89,89,89,NR,89,NR,NR,89,89,89,89,89,89,NR,89,89,89,NR,89,90,NR,90,90,NR,NR,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,NR,90,NR,90,90,90,90,100,100,NR,100,100,100,100,100,100,NR,100,100,NR,NR
22,Grapes Blore blue,30,30,NR,NR,30,30,30,30,30,30,NR,30,30,NR,30,30,30,NR,30,30,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,30,30,NR,30,30,33,33,33,NR,NR,33,33,33,33,33,33,NR,33,33,33,33,33,33,NR,NR,33,NR,33,33,33,NR,33,33,33,33,33,NR,NR,32,32,35,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,30,30,30,30,28,NR,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,NR,28,28,NR,28,28,28,28,28,28,NR,28,28,28,NR,28,28,NR,28,28,28,28,28,28,NR,30,30,30,32,40,40,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,56,56,56,56,NR,56,NR,49,49,49,48,48,48,NR,48,48,48,48,54,54,NR,54,60,60,NR,60,58,NR,58,55,52,52,52,NR,NR,52,52,52,52,52,50,NR,50,50,50,50,50,50,NR,50,50,50,NR,50,50,NR,50,50,50,NR,50,NR,NR,50,50,50,50,50,50,NR,50,50,48,NR,46,46,NR,46,46,NR,NR,46,46,NR,46,46,46,42,42,42,NR,42,42,42,42,42,40,NR,40,40,40,40,40,40,NR,40,40,40,40,NR,38,NR,38,38,38,38,38,38,NR,36,36,36,36,36,36,NR,32,32,NR,NR
23,GrapesAnabi shahi,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
24,Grapes Dilkush,51,51,NR,NR,51,51,51,51,51,51,NR,51,51,NR,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,NR,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,NR,51,NR,51,51,51,NR,51,51,51,51,51,NR,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,51,51,NR,NR,51,51,51,51,51,51,NR,51,51,51,51,51,51,NR,51,51,51,NR,51,51,NR,51,51,51,51,51,51,NR,46,46,46,NR,44,44,NR,44,44,44,44,44,44,NR,40,40,40,44,44,44,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,NR,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,NR,49,NR,49,49,49,49,49,49,NR,49,49,49,49,80,80,NR,80,80,80,NR,80,76,NR,76,76,76,76,76,NR,NR,76,76,76,76,76,76,NR,76,76,76,76,76,70,NR,70,70,70,NR,70,70,NR,70,70,70,NR,70,NR,NR,70,70,70,70,70,70,NR,70,70,70,NR,70,70,NR,70,70,NR,NR,70,70,NR,70,70,70,70,70,70,NR,70,70,70,70,70,0,NR,68,68,68,68,68,64,NR,58,58,58,58,NR,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,NR,NR
